Trade Date,Strip Sprd (bps)
31-Dec-97,286
30-Jan-98,310
27-Feb-98,266
31-Mar-98,285
30-Apr-98,312
29-May-98,341
30-Jun-98,390
31-Jul-98,364
31-Aug-98,711
30-Sep-98,950
30-Oct-98,756
30-Nov-98,606
31-Dec-98,626
29-Jan-99,641
26-Feb-99,588
31-Mar-99,506
30-Apr-99,458
28-May-99,668
30-Jun-99,667
30-Jul-99,676
31-Aug-99,707
30-Sep-99,621
29-Oct-99,505
30-Nov-99,535
31-Dec-99,416
31-Jan-00,466
29-Feb-00,508
31-Mar-00,549
28-Apr-00,716
31-May-00,770
30-Jun-00,751
31-Jul-00,691
31-Aug-00,686
29-Sep-00,722
31-Oct-00,768
30-Nov-00,818
29-Dec-00,755
31-Jan-01,697
28-Feb-01,646
30-Mar-01,645
30-Apr-01,628
31-May-01,596
29-Jun-01,528
31-Jul-01,575
31-Aug-01,517
28-Sep-01,615
31-Oct-01,619
30-Nov-01,534
31-Dec-01,508
31-Jan-02,559
28-Feb-02,623
28-Mar-02,511
30-Apr-02,550
31-May-02,552
28-Jun-02,592
31-Jul-02,903
30-Aug-02,889
30-Sep-02,1066
31-Oct-02,824
29-Nov-02,684
31-Dec-02,633
31-Jan-03,686
28-Feb-03,666
31-Mar-03,595
30-Apr-03,465
30-May-03,479
30-Jun-03,447
31-Jul-03,450
29-Aug-03,422
30-Sep-03,479
31-Oct-03,493
28-Nov-03,463
31-Dec-03,427
30-Jan-04,425
27-Feb-04,424
31-Mar-04,379
30-Apr-04,443
28-May-04,521
30-Jun-04,483
30-Jul-04,435
31-Aug-04,406
30-Sep-04,407
29-Oct-04,401
30-Nov-04,340
31-Dec-04,332
31-Jan-05,364
28-Feb-05,343
31-Mar-05,393
29-Apr-05,406
31-May-05,353
30-Jun-05,331
29-Jul-05,316
31-Aug-05,307
30-Sep-05,240
31-Oct-05,261
30-Nov-05,243
30-Dec-05,244
31-Jan-06,200
28-Feb-06,156
31-Mar-06,174
28-Apr-06,157
31-May-06,207
1-Jul-06,239
31-Jul-06,208
31-Aug-06,204
29-Sep-06,202
31-Oct-06,197
30-Nov-06,208
29-Dec-06,161
31-Jan-07,165
28-Feb-07,180
30-Mar-07,157
30-Apr-07,140
31-May-07,117
29-Jun-07,119
31-Jul-07,180
31-Aug-07,197
28-Sep-07,166
31-Oct-07,148
30-Nov-07,200
31-Dec-07,195
31-Jan-08,256
29-Feb-08,248
31-Mar-08,258
30-Apr-08,205
30-May-08,156
30-Jun-08,221
31-Jul-08,209
29-Aug-08,223
30-Sep-08,318
31-Oct-08,531
28-Nov-08,575
31-Dec-08,498
30-Jan-09,472
27-Feb-09,460
31-Mar-09,486
30-Apr-09,353
29-May-09,311
30-Jun-09,301
31-Jul-09,284
31-Aug-09,288
30-Sep-09,223
30-Oct-09,237
30-Nov-09,223
31-Dec-09,198
29-Jan-10,241
26-Feb-10,211
31-Mar-10,173
30-Apr-10,192
28-May-10,241
30-Jun-10,229
30-Jul-10,183
31-Aug-10,197
30-Sep-10,169
29-Oct-10,138
30-Nov-10,180
31-Dec-10,172
31-Jan-11,150
28-Feb-11,160
31-Mar-11,153
29-Apr-11,147
31-May-11,144
30-Jun-11,121
29-Jul-11,132
31-Aug-11,165
30-Sep-11,240
31-Oct-11,188
30-Nov-11,199
30-Dec-11,191
31-Jan-12,200
29-Feb-12,171
30-Mar-12,141
30-Apr-12,152
31-May-12,207
29-Jun-12,158
31-Jul-12,140
31-Aug-12,137
28-Sep-12,132
31-Oct-12,122
30-Nov-12,124
31-Dec-12,112
31-Jan-13,132
28-Feb-13,141
28-Mar-13,147
30-Apr-13,131
31-May-13,167
28-Jun-13,193
31-Jul-13,181
30-Aug-13,198
30-Sep-13,187
31-Oct-13,170
27-Nov-13,190
31-Dec-13,163
31-Jan-14,208
28-Feb-14,184
31-Mar-14,168
30-Apr-14,157
30-May-14,147
30-Jun-14,144
31-Jul-14,145
29-Aug-14,146
30-Sep-14,169
31-Oct-14,172
26-Nov-14,175
31-Dec-14,196
30-Jan-15,229
27-Feb-15,199
31-Mar-15,222
30-Apr-15,213
29-May-15,220
30-Jun-15,233
31-Jul-15,250
31-Aug-15,277
30-Sep-15,318
30-Oct-15,283
30-Nov-15,286
31-Dec-15,317
29-Jan-16,378
29-Feb-16,368
31-Mar-16,295
29-Apr-16,278
31-May-16,297
30-Jun-16,257
29-Jul-16,270
31-Aug-16,232
30-Sep-16,221
31-Oct-16,237
30-Nov-16,252
30-Dec-16,225
31-Jan-17,209
28-Feb-17,202
31-Mar-17,192
28-Apr-17,195
31-May-17,203
30-Jun-17,200
31-Jul-17,194
31-Aug-17,195
29-Sep-17,185
31-Oct-17,183
30-Nov-17,176
29-Dec-17,173
31-Jan-18,153
28-Feb-18,178
29-Mar-18,180
30-Apr-18,182
31-May-18,205
29-Jun-18,197
31-Jul-18,177
31-Aug-18,184
28-Sep-18,168
31-Oct-18,186
30-Nov-18,210
31-Dec-18,228
31-Jan-19,191
28-Feb-19,186
29-Mar-19,184
30-Apr-19,176
31-May-19,212
28-Jun-19,181
31-Jul-19,175
30-Aug-19,179
30-Sep-19,183
31-Oct-19,182
29-Nov-19,188
31-Dec-19,161
31-Jan-20,176
28-Feb-20,212
31-Mar-20,376
30-Apr-20,392
29-May-20,288
30-Jun-20,293
31-Jul-20,253
31-Aug-20,250
