Fecha,Último,Apertura,Máximo,Mínimo,Vol.,% var.
20.05.2022,"2,839.00","2,800.00","2,863.00","2,740.00","7,98M",1.39%
19.05.2022,"2,800.00","2,892.00","2,930.00","2,800.00","10,09M",-3.18%
18.05.2022,"2,892.00","3,075.00","3,101.00","2,872.00","15,35M",-6.26%
17.05.2022,"3,085.00","3,100.00","3,125.00","3,085.00","9,93M",-0.48%
16.05.2022,"3,100.00","3,098.00","3,153.00","3,090.00","9,14M",-0.06%
13.05.2022,"3,102.00","3,100.00","3,132.00","3,072.00","7,71M",1.70%
12.05.2022,"3,050.00","3,096.00","3,100.00","3,028.00","7,44M",-0.97%
11.05.2022,"3,080.00","3,130.00","3,180.00","3,080.00","15,29M",0.03%
10.05.2022,"3,079.00","3,110.00","3,165.00","3,027.00","6,82M",-0.52%
09.05.2022,"3,095.00","3,250.00","3,250.00","3,090.00","14,98M",-5.58%
06.05.2022,"3,278.00","3,310.00","3,332.00","3,261.00","3,96M",-1.12%
05.05.2022,"3,315.00","3,435.00","3,480.00","3,306.00","9,72M",-3.21%
04.05.2022,"3,425.00","3,320.00","3,435.00","3,319.00","19,45M",3.38%
03.05.2022,"3,313.00","3,249.00","3,324.00","3,233.00","9,99M",1.88%
02.05.2022,"3,252.00","3,200.00","3,252.00","3,169.00","6,98M",1.43%
29.04.2022,"3,206.00","3,328.00","3,341.00","3,192.00","7,92M",-2.26%
27.04.2022,"3,280.00","3,255.00","3,309.00","3,212.00","9,82M",1.05%
26.04.2022,"3,246.00","3,308.00","3,328.00","3,246.00","10,59M",-1.04%
25.04.2022,"3,280.00","3,316.00","3,316.00","3,210.00","16,78M",-2.24%
22.04.2022,"3,355.00","3,293.00","3,355.00","3,280.00","12,12M",1.24%
21.04.2022,"3,314.00","3,400.00","3,430.00","3,292.00","14,07M",-2.50%
20.04.2022,"3,399.00","3,349.00","3,399.00","3,331.00","13,84M",1.49%
19.04.2022,"3,349.00","3,337.00","3,359.00","3,303.00","9,38M",0.48%
18.04.2022,"3,333.00","3,349.00","3,397.00","3,321.00","9,59M",-0.39%
13.04.2022,"3,346.00","3,520.00","3,520.00","3,330.00","8,60M",-6.54%
12.04.2022,"3,580.00","3,570.00","3,625.00","3,560.00","5,71M",1.50%
11.04.2022,"3,527.00","3,550.00","3,589.00","3,515.00","5,13M",-1.20%
08.04.2022,"3,570.00","3,628.00","3,646.00","3,570.00","12,12M",-1.11%
07.04.2022,"3,610.00","3,600.00","3,610.00","3,529.00","5,51M",1.89%
